GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS403695078	2019-04-05 10:55:50	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Argentina	AR	Salta	AR-A	La Caldera	AR-A-LC					Lesser	L2763205	H	-24.6343333	-65.4856667	2016-05-14	10:38:00	obsr243813	S29703006	Traveling	P22	EBIRD	91	1.000		2	1	G1761260	1	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS403695962	2019-04-05 10:55:50	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Argentina	AR	Salta	AR-A	La Caldera	AR-A-LC					Lesser	L2763205	H	-24.6343333	-65.4856667	2016-05-14	10:38:00	obsr428007	S29703046	Traveling	P22	EBIRD	91	1.000		2	1	G1761260	1	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS918693602	2020-05-10 20:04:48	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Argentina	AR	Salta	AR-A	La Viña	AR-A-LV					Finca La Hoyada	L11411514	P	-25.2531000	-65.5816000	2020-05-09	17:15:00	obsr1338159	S68837396	Traveling	P22	EBIRD	85	1.800		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS927432785	2021-01-02 07:12:39.604838	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Argentina	AR	Salta	AR-A	Orán	AR-A-OR					Ruta Provincial 15 KM 35	L12689425	P	-23.3700188	-63.8383874	2020-05-18	17:00:00	obsr1468254	S69293791	Traveling	P22	EBIRD	120	4.000		2	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS612673003	2021-03-30 13:13:40.141233	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Argentina	AR	Salta	AR-A	Rivadavia	AR-A-RI					La Unión- Salta (-23.887, -63.206)	L7349539	P	-23.8873880	-63.2062719	2018-05-05	10:40:00	obsr786429	S45381172	Traveling	P22	EBIRD_ARG	284	16.070		4	1	G3167874	0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS612677318	2021-03-30 13:13:40.141233	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Argentina	AR	Salta	AR-A	Rivadavia	AR-A-RI					La Unión- Salta (-23.887, -63.206)	L7349539	P	-23.8873880	-63.2062719	2018-05-05	10:40:00	obsr521859	S45381415	Traveling	P22	EBIRD_ARG	284	16.070		4	1	G3167874	0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS611598580	2021-03-30 13:13:40.141233	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Argentina	AR	Salta	AR-A	Rivadavia	AR-A-RI					La Unión- Salta (-23.887, -63.206)	L7349539	P	-23.8873880	-63.2062719	2018-05-05	10:40:00	obsr1080813	S45322890	Traveling	P22	EBIRD_ARG	284	16.070		4	1	G3167874	0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS612717195	2021-03-30 13:13:40.141233	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Argentina	AR	Salta	AR-A	Rivadavia	AR-A-RI					La Unión- Salta (-23.887, -63.206)	L7349539	P	-23.8873880	-63.2062719	2018-05-05	10:40:00	obsr934182	S45383589	Traveling	P22	EBIRD_ARG	284	16.070		4	1	G3167874	0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS667961732	2021-03-30 13:13:40.141233	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Argentina	AR	Salta	AR-A	Rivadavia	AR-A-RI					La Unión- Salta (-23.887, -63.206)	L7349539	P	-23.8873880	-63.2062719	2018-05-05	10:40:00	obsr1080989	S49279589	Traveling	P22	EBIRD_ARG	284	16.070		4	1	G3167874	0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS317934980	2021-03-31 05:39:26.138172	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Argentina	AR	Buenos Aires	AR-B	General Rodríguez	AR-B-GR					GRAL. RODRIGUEZ	L3628996	P	-34.5583854	-58.9324665	2015-05-09	09:00:00	obsr623838	S23347665	Stationary	P21	EBIRD	270			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS919674331	2020-05-12 06:53:59	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Argentina	AR	Buenos Aires	AR-B	Puán	AR-B-PU					Parche de monte de caldenes	L11421442	P	-37.8151946	-63.3771326	2020-05-09	11:00:00	obsr973337	S68900179	Traveling	P22	EBIRD	40	0.100		1	1		1	1	0				
